ID	LMA
926	47.3
927	36.6
928	43.5
929	39.4
930	45.2
931	46.3
932	45.6
933	39.5
934	41.5
935	46.3
936	46.2
937	40.3
938	41.9
939	38.9
940	41.9
941	40.6
942	42
943	49.7
944	43
945	48.3
946	45.5
947	46.9
948	43.5
949	47
950	39.6
951	37.7
952	40.7
953	41.4
954	43.8
955	47.3
956	41.7
957	40.2
958	45.4
959	47.2
960	36.6
961	44.5
962	40.1
963	45.8
964	48
965	45.6
966	46.1
967	44.9
968	40.8
969	40.1
970	39.7
971	41.9
972	43.4
973	40.4
974	38.7
975	39.8
976	41.2
977	43.3
978	47.7
979	43.2
980	47.9
981	37.8
982	42.6
983	44
984	47.5
985	40.5
986	46.9
987	37
988	43.8
989	40.5
990	44.4
991	43.9
992	42
993	39.8
994	38.2
995	41.3
996	46.7
997	48.2
998	37.6
999	41
1000	46.3
1001	45.9
1002	41.9
1003	40.4
1004	39
1005	37.6
1006	42.1
1007	45.2
1008	46.3
1009	44.6
1010	41.2
1011	41.3
1012	42.8
1013	42.7
1014	42.6
1015	46.2
1016	44.1
1017	43.8
1018	41.8
1019	39.5
1020	42.8
1021	44
1022	43.7
1023	45.9
1024	39.7
1025	40.1
1026	47.6
1027	44.5
1028	47.8
1029	38.3
1030	40.1
1031	46.6
1032	36.4
1033	45.2
1034	43.4
1035	38.3
1036	44.1
1037	44.8
1038	42.8
1039	43.7
1040	41.4
1041	36.4
1042	41.6
1043	34.3
1044	45.8
1045	40.7
1046	48
1047	40.3
1048	42.7
1049	45
1050	38.6
1051	43.4
1052	45.6
1053	47.1
1054	48.9
1055	45.1
1056	42.4
1057	49.9
1058	44.5
1059	40.2
1060	44.2
1061	45.1
1062	43.7
1063	44.4
1064	43.7
1065	48.6
1066	41.9
1067	45.4
1068	44.1
1069	37.9
1070	47.3
1071	44.6
1072	46.3
1073	43.9
1074	38
1075	41.4
1076	44.4
1077	45.8
1078	48.6
1079	42.6
1080	46.8
1081	45.6
1082	42.6
1083	39.7
1084	46.5
1085	43.2
1086	44
1087	46.1
1088	38.5
1089	42.5
1090	45.7
1091	47.9
1092	43.7
1093	48.9
1094	41
1095	42.8
1096	40.9
1097	44
1098	40.6
1099	46.5
1100	39.1
1101	43.7
1102	50.2
1103	38.6
1104	43.3
1105	48.5
1106	44.2
1107	41.1
1108	44.5
1109	42.4
1110	39.3
1111	48.2
1112	40.1
1113	47.4
1114	48.5
1115	38.5
1116	41.1
1117	41.2
1118	45.9
1119	44.1
1120	38.1
1121	45.5
1122	40.8
1123	43.8
1124	47.2
1125	36.5
1126	50.5
1127	44.3
1128	38
1129	43.5
1130	44.2
1131	39.3
1132	39.2
1133	46.6
1134	41.7
1135	37.5
1136	40.3
1137	41.8
1138	39
1139	49.3
1140	39.4
1141	46
1142	40
1143	46
1144	42.6
1145	40
1146	41.6
1147	44.6
1148	45.1
1149	45.8
1150	43.9
1151	37.8
1152	42.3
1153	41.2
1154	45
1155	41.8
1156	43.2
1157	42.8
1158	42.3
1159	43
1160	45.1
1161	36.2
1162	49
1163	37.7
1164	40.4
1165	41.7
1166	46.8
1167	37.6
1168	39.5
1169	43.4
1170	42.2
1171	39.8
1172	43.7
1173	48.7
1174	46.8
1175	49.6
1176	42.3
1177	43.3
1178	35.4
1179	42
1180	38.4
1181	44
1182	39.1
1183	42.3
1184	43.7
1185	42.9
1186	43.8
1187	43.7
1188	43.1
1189	42.2
1190	47
1191	42.4
1192	42.7
1193	43.4
1194	43
1195	40
1196	47
1197	40
1198	41.7
1199	46.8
1200	39.8
1201	38.7
1202	41.8
1203	43.2
1204	44.9
1205	44.5
1206	37.7
1207	46.4
1208	38.3
1209	41.4
1210	46.5
1211	41.3
1212	42.5
1213	42.6
1214	42.6
1215	44.6
1216	44.5
1217	41.9
1218	38.2
1219	42.4
1220	42.4
1221	41.7
1222	37.5
1223	45.6
1224	47.3
1225	40.5
1226	38.2
1227	46.8
1228	43.5
1229	41.7
1230	49.6
1231	44.9
1232	46.1
1233	41.8
1234	38.6
1235	48
1236	44.7
1237	45
1238	38.1
1239	40.1
1240	41.8
1241	42.1
1242	45
1243	44.3
1244	43.1
1245	39.1
1246	41.9
1247	41.2
1248	46
1249	40.3
1250	48.2
1251	39
1252	42.6
1253	44.1
1254	45.9
1255	43.6
1256	48
1257	38.7
1258	38.9
1259	44.4
1260	45.1
1261	49.1
1262	40.4
1263	41.2
1264	41.1
1265	42.4
1266	44.5
1267	38.6
1268	43.2
1269	42.1
1270	44.7
1271	44.2
1272	47
1273	44.8
1274	43.2
1275	52.8
1276	43.4
1277	43.3
1278	43.5
1279	47.9
1280	45.2
1281	43.2
1282	47.9
1283	50.6
1284	43.8
1285	44.2
1286	41.7
1287	42.9
1288	43.8
1289	41.3
1290	43.7
1291	50
1292	44.1
1293	42.7
1294	42.9
1295	47.7
1296	43.7
1297	43.5
1298	41
1299	51.2
1300	45.5
1301	41
1302	41.9
1303	46.1
1304	42.6
1305	44.8
1306	46.4
1307	49.4
1308	43
1309	50.5
1310	46.1
1311	47.6
1312	46.4
1313	50.6
1314	41.6
1315	47.1
1316	47.3
1317	37.2
1318	48.8
1319	49.1
1320	44.7
1321	43.2
1322	45.9
1323	48.4
1324	44.3
1325	41.2
1326	47.3
1327	44.9
1328	39
1329	49.5
1330	50.4
1331	53.7
1332	42.8
1333	43.4
1334	45.5
1335	43.5
1336	44.9
1337	51
1338	45.3
1339	45.8
1340	42.8
1341	42.5
1342	44.1
1343	42.3
1344	39.8
1345	40
1346	48.1
1347	44.7
1348	47.6
1349	46.7
1350	45.5
1351	47
1352	42.2
1353	46.2
1354	43.3
1355	45
1356	40.1
1357	43
1358	41.9
1359	43.5
1360	45.8
1361	50.6
1362	47.6
1363	54.8
1364	48.9
1365	48
1366	39.8
1367	43.8
1368	41.4
1369	44
1370	39.1
1371	43
1372	39.3
1373	41.2
1374	41.2
1375	44.6
1376	43.1
1377	50.2
1378	45.8
1379	44.1
1380	43.2
1381	45.3
1382	36
1383	40.1
1384	48.3
1385	38.9
1386	48.7
1387	50.3
1388	48.7
1389	46.1
1390	48.7
1391	49.1
1392	47.8
1393	51.2
1394	50.9
1395	42.2
1396	47.1
1397	40.8
1398	42.8
1399	44.6
1400	44.2
1401	43.6
1402	48.9
1403	41.8
1404	48.3
1405	42.3
1406	38.2
1407	45.8
1408	48.8
1409	44.2
1410	51.3
1411	48.1
1412	48.7
1413	49.1
1414	42.4
1415	49.2
1416	50.5
1417	47.5
1418	41.7
1419	41.7
1420	48.2
1421	54.7
1422	39
1423	43.5
1424	45.8
1425	44.9
1426	46.9
1427	45.7
1428	44.8
1429	45.2
1430	40.5
1431	42.1
1432	49.2
1433	46.7
1434	40.3
1435	33.2
1436	47.3
1437	50.3
1438	44.4
1439	45.1
1440	42
1441	43.8
1442	39.8
1443	44.5
1444	42.1
1445	44.2
1446	48.4
1447	47
1448	42.6
1449	43.4
1450	45.2
1451	41.8
1452	43.2
1453	45.2
1454	49.4
1455	43.7
1456	42.5
1457	50.2
1458	37.7
1459	40.3
1460	44.7
1461	44.5
1462	47.1
1463	41.3
1464	43.3
1465	48.2
1466	45.5
1467	41.9
1468	44.9
1469	46.8
1470	47.2
1471	39.7
1472	43.5
1473	50.9
1474	45.5
1475	40.9
1476	45.9
1477	44
1478	46.6
1479	44
1480	43.7
1481	45.6
1482	42
1483	45.8
1484	41.3
1485	39.8
1486	39.4
1487	43.1
1488	40.5
1489	50.3
1490	40
1491	49.9
1492	41.5
1493	45.3
1494	48.6
1495	41.6
1496	47.1
1497	46.3
1498	46.6
1499	44.3
1500	51.6
1501	44.4
1502	43.4
1503	42.6
1504	43.3
1505	43.5
1506	38.9
1507	41.3
1508	47.2
1509	46.1
1510	51.6
1511	47
1512	46.3
1513	41.8
1514	36.9
1515	41.7
1516	43
1517	50.9
1518	45.4
1519	39.5
1520	48.3
1521	40.3
1522	41.3
1523	41.4
1524	43.4
1525	47.8
1526	46.4
1527	43.6
1528	52.9
1529	34.3
1530	43.5
1531	39.6
1532	46.3
1533	44.3
1534	43.4
1535	48.3
1536	42.9
1537	43.4
1538	38
1539	43.4
1540	48.7
1541	45.8
1542	40.3
1543	48.9
1544	44.5
1545	44.3
1546	38.2
1547	43.5
1548	45.4
1549	40.7
1550	37.2
1551	38.5
1552	41.9
1553	38.5
1554	42.5
1555	39.7
1556	42.2
1557	41.8
1558	40.3
1559	37.5
1560	48.4
1561	41.9
1562	42.7
1563	43.3
1564	43.4
1565	38.8
1566	40.1
1567	39.2
1568	43.8
1569	42
1570	42.7
1571	41.2
1572	41.8
1573	47
1574	47.1
1575	41.3
1576	40.9
1577	47.5
1578	45.9
1579	39.9
1580	45.8
1581	40.6
1582	41
1583	39
1584	43
1585	46.3
1586	47.6
1587	44.9
1588	39.4
1589	44.9
1590	41.3
1591	43.7
1592	43.6
1593	48
1594	46.5
1595	47.7
1596	36.9
1597	41.5
1598	40.2
1599	46.8
1600	42.9
1601	46.2
1602	46.7
1603	41.8
1604	41
1605	40
1606	45.5
1607	41.7
1608	45.4
1609	50.6
1610	40.3
1611	43.8
1612	42
1613	40.8
1614	41.5
1615	44.2
1616	41.5
1617	48.5
1618	44.8
1619	39.8
1620	42.7
1621	42.7
1622	40.9
1623	46.1
1624	45.6
1625	45.9
1626	42.9
1627	40.7
1628	37.5
1629	42.3
1630	42.2
1631	43.9
1632	45.9
1633	44
1634	38
1635	36.7
1636	35.8
1637	41.8
1638	38.8
1639	40.8
1640	36.4
1641	40.4
1642	44.5
1643	44.9
1644	40
1645	42.4
1646	39.2
1647	41.6
1648	40.7
1649	48.7
1650	42.3
1651	42.2
1652	42.7
1653	42.7
1654	40.7
1655	39
1656	31.5
1657	40.3
1658	42.4
1659	41
1660	35.8
1661	38.7
1662	38.6
1663	47
1664	39.6
1665	43.2
1666	35.7
1667	40.3
1668	43.2
1669	40.2
1670	45.8
1671	38.1
1672	50.7
1673	41.6
1674	43.7
1675	37.2
1676	39.3
1677	42.6
1678	42
1679	45.6
1680	43.8
1681	42
1682	40.2
1683	36.7
1684	29.8
1685	34.6
1686	39.7
1687	34.6
1688	39.6
1689	38.1
1690	43.4
1691	41.2
1692	43.4
1693	38.2
1694	39.2
1695	41.1
1696	43.3
1697	50.5
1698	34
1699	40.5
1700	43.1
1701	37.4
1702	45.6
1703	43.8
1704	48.1
1705	42.2
1706	43.1
1707	42.3
1708	40.5
1709	36.3
1710	42
1711	39.7
1712	40.3
1713	41
1714	50.2
1715	53.7
1716	46.5
1717	43.7
1718	39.7
1719	48.8
1720	42.2
1721	44.7
1722	41.9
1723	46.3
1724	44
1725	41.9
1726	43.6
1727	40.2
1728	48.4
1729	40.1
1730	42.8
1731	42.1
1732	44.4
1733	42.7
1734	42
1735	47.3
1736	38.4
1737	46.3
1738	40.7
1739	41.5
1740	40.9
1741	41.1
1742	48.3
1743	43.5
1744	41.6
1745	42.1
1746	44.5
1747	44.5
1748	42
1749	43.3
1750	39.1
1751	48.4
1752	39.2
1753	43.2
1754	49.8
1755	44.7
1756	43.3
1757	42.2
1758	43.3
1759	38.9
1760	44.4
1761	41.3
1762	42.3
1763	39.7
1764	47.9
1765	44.8
1766	41.8
1767	44.8
1768	42.9
1769	41.2
1770	42
1771	40.5
1772	41.9
1773	42.2
1774	44.4
1775	45.3
1776	43.6
1777	39.3
1778	43.8
1779	38.1
1780	33.5
1781	44
1782	38.5
1783	36.6
1784	42
1785	43.5
1786	42.7
1787	38.1
1788	43.3
1789	38.8
1790	38
1791	37.7
1792	42.7
1793	34.1
1794	39.9
1795	41.8
1796	40.5
1797	34.6
1798	42.8
1799	39.2
1800	42.4
1801	43
1802	49
1803	47.5
1804	38
1805	42.1
1806	41.4
1807	41.7
1808	41.6
1809	38.6
1810	42.6
1811	41
1812	38.1
1813	32.8
1814	38.1
1815	37.6
1816	41.8
1817	35.7
1818	37.7
1819	34.6
1820	37.3
1821	39.5
1822	38.8
1823	37.6
1824	45.1
1825	35.6
1826	39.6
1827	36
1828	35
1829	38
1830	38
1831	38
1832	36
1833	45
1834	37.4
1835	41.5
1836	39.6
1837	45.4
1838	38.8
1839	47.8
1840	42.2
1841	45.2
1842	39.6
1843	42.5
1844	37.3
1845	37.8
1846	37.2
1847	33.1
1848	37.8
1849	42.4
1850	39.5
1851	41.7
1852	40.2
1853	37.1
1854	33.1
1855	36.2
1856	36.8
1857	35.8
1858	41.2
1859	41.9
1860	40.2
1861	41.5
1862	41.4
1863	41.9
1864	38.7
1865	39.9
1866	43.2
1867	44.7
1868	40.7
1869	44.6
1870	36.1
1871	42.7
1872	45.2
1873	40.2
1874	44.5
1875	34.1
1876	32.3
1877	38.7
1878	41.8
1879	29.6
1880	45.3
1881	44.7
1882	44.5
1883	41.3
1884	39.6
1885	39.5
1886	41.9
1887	45.2
1888	42.2
1889	46.1
1890	42.2
1891	41.1
1892	38.7
1893	43.8
1894	38.8
1895	40.5
1896	43.3
1897	41.2
1898	42.4
1899	40.4
1900	37.6
1901	38.1
1902	46.8
1903	37.9
1904	40.2
1905	36.6
1906	46.2
1907	45.4
1908	45.5
1909	41.8
1910	46
1911	40.1
1912	40.1
1913	43.5
1914	41.2
1915	43.7
1916	46.5
1917	40.6
1918	47.7
1919	35
1920	41.7
1921	38.6
1922	37.1
1923	36.2
1924	34.9
1925	38.7
1926	39.8
1927	45.2
1928	40
1929	41.3
1930	44.7
1931	40.2
1932	41.2
1933	40.8
1934	42.1
1935	47.2
1936	36.1
1937	43.4
1938	46.8
1939	38.2
1940	43.4
1941	36.9
1942	40.4
1943	37.4
1944	32.8
1945	38.4
1946	38.6
1947	39.3
1948	45.6
1949	39.7
1950	42.8
1951	40.5
1952	35.2
1953	34.7
1954	37.6
1955	38
1956	39.5
1957	37.2
1958	45.2
1959	37.7
1960	38.5
1961	41.6
1962	37.6
1963	32.5
1964	42.1
1965	37.1
1966	38.3
1967	38
1968	41.2
1969	41.3
1970	40.5
1971	44.2
1972	36.9
1973	41.2
1974	39
1975	37
1976	37.4
1977	39.6
1978	38.2
1979	43.1
1980	39
1981	38.5
1982	37.8
1983	40.3
1984	35.3
1985	42.7
1986	40.4
1987	39.8
1988	37.5
1989	34.6
1990	51.7
1991	44.9
1992	44.2
1993	44.9
1994	44.4
1995	51.1
1996	40.1
1997	51.5
1998	47.4
1999	39.3
2000	41.7
2001	41.9
2002	41.5
2003	42.7
2004	41.5
2005	35.4
2006	41.4
2007	42
2008	39.7
2009	45
2010	44.8
2011	42.4
2012	41.6
2013	42.4
2014	45.1
2015	37.3
2016	44.9
2017	49.3
2018	43.3
2019	47.1
2020	40.5
2021	46.6
2022	43
2023	40.2
2024	43.9
2025	43.3
2026	37.2
2027	43.9
2028	47.4
2029	45.3
2030	48.5
2031	44.3
2032	49.7
2033	41.1
2034	40.5
2035	42.3
2036	44.2
2037	42.9
2038	40.5
2039	35.3
2040	43.9
2041	43.6
2042	36.2
2043	48.4
2044	44.1
2045	34.5
2046	40.4
2047	38.2
2048	34
2049	40.2
2050	45.9
2051	40.4
2052	38.5
2053	38
2054	37.6
2055	37
2056	41.7
2057	37.8
2058	40.5
2059	35.9
2060	34.6
2061	42.9
2062	30.7
2063	41.3
2064	38.8
2065	40.4
2066	37.1
2067	41
2068	37.6
2069	39.7
2070	36.2
2071	36.5
2072	37
2073	36.7
2074	34.1
2075	35.3
2076	41.8
2077	43.3
2078	36.9
2079	31.8
2080	45.2
2081	43.9
2082	41.2
2083	38.9
2084	41.9
2085	42.7
2086	45.1
2087	45
2088	42
2089	30.9
2090	38.5
2091	42.8
2092	35
2093	42.9
2094	39.7
2095	45.3
2096	42.3
2097	41.5
2098	40.4
2099	35.8
2100	40.6
2101	34.6
2102	41.2
2103	42.4
2104	44.1
2105	44.1
2106	36.2
2107	41
2108	39.2
2109	37.1
2110	40.5
2111	50
2112	38.3
2113	45.4
2114	45.2
2115	45.3
2116	43.1
2117	45.4
2118	46.7
2119	42.7
2120	46.8
2121	46.5
2122	48.5
2123	40.2
2124	39.7
2125	42.5
2126	37.3
2127	41.9
2128	43.3
2129	44.6
2130	44
2131	40.6
2132	26.5
2133	45.5
2134	39.9
2135	39.2
2136	33.2
2137	35.3
2138	39
2139	39.1
2140	34.3
2141	32.1
2142	29.9
2143	38.3
2144	44.4
2145	41.8
2146	34.8
2147	40.1
2148	38.8
2149	41.9
2150	42.5
2151	40.6
2152	47.6
2153	41.2
2154	44.3
2155	43
2156	43.4
2157	48.7
2158	44.9
2159	42.3
2160	39.1
2161	44.1
2162	42.3
2163	39.7
2164	42.9
2165	41
2166	38.8
2167	39.7
2168	49.9
2169	47.2
2170	41.9
2171	44.5
2172	51
2173	44.3
2174	43.6
2175	44.6
2176	39.5
2177	37.6
2178	46.1
2179	36.4
2180	41.6
2181	42.8
2182	39
2183	39.9
2184	40.3
2185	37.4
2186	40.1
2187	34
2188	40.2
2189	34.1
2190	36.3
2191	45.4
2192	42.1
2193	41.8
2194	39.7
2195	39.6
2196	39.6
2197	47.7
2198	45.5
2199	47.5
2200	37.8
2201	40.5
2202	44.4
2203	39.9
2204	43.3
